msg_typ,PositionsID,Longitude,Latitude,Geschwindigkeit,KMStand,Zeitstempel_GPS,Zeitstempel_Fahrzeug,Zeitstempel_Server,LKW_KENNZ,Status,TourID,StationID,SendposID,Ereignis_Typ
FMSStatus,16056162875,9.98564,53.52351,0,461201,2026-03-02 05:59:14,2026-03-02 05:59:15,2026-03-02 06:02:51,OD-TS-8046,,,,,
Position,16056162988,9.986,53.52345,0,183989,2026-03-02 06:02:42,2026-03-02 06:02:42,2026-03-02 06:02:51,OD-TS-8050,,,,,
Position,16056167580,9.98564,53.52351,0,461201,2026-03-02 05:59:59,2026-03-02 06:00:00,2026-03-02 06:03:52,OD-TS-8046,,,,,
Position,16056170405,9.99202,53.66801,27,314612,2026-03-02 06:03:48,2026-03-02 06:03:48,2026-03-02 06:04:23,OD-TS-8041,,,,,
Position,16056170458,9.99202,53.66808,27,314612,2026-03-02 06:03:49,2026-03-02 06:03:49,2026-03-02 06:04:23,OD-TS-8041,,,,,
Position,16056176450,9.96986,53.51277,28,178954,2026-03-02 06:04:49,2026-03-02 06:04:49,2026-03-02 06:04:54,PI-EN-444,,,,,
Tourstatus,16056183798,9.98616,53.52345,0,502579,2026-03-02 06:05:46,2026-03-02 06:05:46,2026-03-02 06:06:25,PLO-TS-859,11,H/42376,,,
FMSStatus,16056183798,9.98616,53.52345,0,502579,2026-03-02 06:05:46,2026-03-02 06:05:46,2026-03-02 06:06:25,PLO-TS-859,,,,,
Stationsstatus,16056183803,9.98616,53.52345,0,502579,2026-03-02 06:05:46,2026-03-02 06:05:46,2026-03-02 06:06:26,PLO-TS-859,11,,H/42376-TP2,,
FMSStatus,16056183803,9.98616,53.52345,0,502579,2026-03-02 06:05:46,2026-03-02 06:05:46,2026-03-02 06:06:26,PLO-TS-859,,,,,
Stationsstatus,16056183844,9.98616,53.52345,0,502579,2026-03-02 06:05:46,2026-03-02 06:05:47,2026-03-02 06:06:26,PLO-TS-859,12,,H/42376-TP2,,
FMSStatus,16056183844,9.98616,53.52345,0,502579,2026-03-02 06:05:46,2026-03-02 06:05:47,2026-03-02 06:06:26,PLO-TS-859,,,,,
Stationsstatus,16056184032,9.98616,53.52345,0,502579,2026-03-02 06:05:47,2026-03-02 06:05:47,2026-03-02 06:06:26,PLO-TS-859,13,,H/42376-TP2,,
FMSStatus,16056184032,9.98616,53.52345,0,502579,2026-03-02 06:05:47,2026-03-02 06:05:47,2026-03-02 06:06:26,PLO-TS-859,,,,,
Sendposstatus,16056184183,9.98616,53.52345,0,502579,2026-03-02 06:05:47,2026-03-02 06:05:48,2026-03-02 06:06:26,PLO-TS-859,11,,,STK/186440-407205,
FMSStatus,16056184183,9.98616,53.52345,0,502579,2026-03-02 06:05:47,2026-03-02 06:05:48,2026-03-02 06:06:26,PLO-TS-859,,,,,
Sendposstatus,16056184183,9.98616,53.52345,0,502579,2026-03-02 06:05:47,2026-03-02 06:05:48,2026-03-02 06:06:26,PLO-TS-859,11,,,STK/186440-407204,
Sendposstatus,16056184183,9.98616,53.52345,0,502579,2026-03-02 06:05:47,2026-03-02 06:05:48,2026-03-02 06:06:26,PLO-TS-859,11,,,STK/186440-407203,
Stationsstatus,16056184183,9.98616,53.52345,0,502579,2026-03-02 06:05:47,2026-03-02 06:05:48,2026-03-02 06:06:26,PLO-TS-859,14,,H/42376-TP2,,
Stationsstatus,16056184292,9.98616,53.52345,0,502579,2026-03-02 06:05:48,2026-03-02 06:05:48,2026-03-02 06:06:26,PLO-TS-859,15,,H/42376-TP2,,
FMSStatus,16056184292,9.98616,53.52345,0,502579,2026-03-02 06:05:48,2026-03-02 06:05:48,2026-03-02 06:06:26,PLO-TS-859,,,,,
Stationsstatus,16056184437,9.98616,53.52345,0,502579,2026-03-02 06:05:50,2026-03-02 06:05:50,2026-03-02 06:06:26,PLO-TS-859,11,,H/42376-TP3,,
FMSStatus,16056184437,9.98616,53.52345,0,502579,2026-03-02 06:05:50,2026-03-02 06:05:50,2026-03-02 06:06:26,PLO-TS-859,,,,,
Position,16056194988,9.9849,53.52375,26,461201,2026-03-02 06:04:13,2026-03-02 06:04:13,2026-03-02 06:07:57,OD-TS-8046,,,,,
Position,16056196508,9.98328,53.52433,14,461201,2026-03-02 06:04:27,2026-03-02 06:04:27,2026-03-02 06:07:57,OD-TS-8046,,,,,
Position,16056202006,9.98676,53.52344,26,183989,2026-03-02 06:08:44,2026-03-02 06:08:44,2026-03-02 06:08:58,OD-TS-8050,,,,,
Position,16056202088,9.98687,53.52342,26,183989,2026-03-02 06:08:45,2026-03-02 06:08:45,2026-03-02 06:08:58,OD-TS-8050,,,,,
Position,16056235251,9.9695,53.51684,16,461203,2026-03-02 06:10:15,2026-03-02 06:10:15,2026-03-02 06:14:01,OD-TS-8046,,,,,
Position,16056239506,9.98109,53.51934,17,183990,2026-03-02 06:14:17,2026-03-02 06:14:17,2026-03-02 06:14:32,OD-TS-8050,,,,,
Position,16056260113,9.98639,53.52345,20,339687,2026-03-02 06:16:45,2026-03-02 06:16:45,2026-03-02 06:17:04,PLO-TS-856,,,,,
Position,16056260217,9.98648,53.52344,20,339687,2026-03-02 06:16:46,2026-03-02 06:16:46,2026-03-02 06:17:04,PLO-TS-856,,,,,
Position,16056263026,9.98152,53.52992,30,178957,2026-03-02 06:17:16,2026-03-02 06:17:17,2026-03-02 06:17:35,PI-EN-444,,,,,
Position,16056265512,9.98117,53.52775,41,178957,2026-03-02 06:17:40,2026-03-02 06:17:40,2026-03-02 06:18:06,PI-EN-444,,,,,
Sendposstatus,16056272998,9.99259,53.66751,0,0,2026-03-02 06:18:53,2026-03-02 06:18:53,2026-03-02 06:19:07,OD-TS-8044,11,,,STK/186539-407357,
Sendposstatus,16056272998,9.99259,53.66751,0,0,2026-03-02 06:18:53,2026-03-02 06:18:53,2026-03-02 06:19:07,OD-TS-8044,11,,,STK/186539-407356,
Sendposstatus,16056272998,9.99259,53.66751,0,0,2026-03-02 06:18:53,2026-03-02 06:18:53,2026-03-02 06:19:07,OD-TS-8044,11,,,STK/186539-407355,
Sendposstatus,16056272998,9.99259,53.66751,0,0,2026-03-02 06:18:53,2026-03-02 06:18:53,2026-03-02 06:19:07,OD-TS-8044,11,,,STK/186532-407346,
Sendposstatus,16056272998,9.99259,53.66751,0,0,2026-03-02 06:18:53,2026-03-02 06:18:53,2026-03-02 06:19:07,OD-TS-8044,11,,,STK/186537-407353,
Sendposstatus,16056272998,9.99259,53.66751,0,0,2026-03-02 06:18:53,2026-03-02 06:18:53,2026-03-02 06:19:07,OD-TS-8044,11,,,STK/186556-407380,
Sendposstatus,16056272998,9.99259,53.66751,0,0,2026-03-02 06:18:53,2026-03-02 06:18:53,2026-03-02 06:19:07,OD-TS-8044,11,,,STK/186552-407373,
Stationsstatus,16056272998,9.99259,53.66751,0,0,2026-03-02 06:18:53,2026-03-02 06:18:53,2026-03-02 06:19:07,OD-TS-8044,14,,H/42378_2-TP1_2,,
Stationsstatus,16056273054,9.99259,53.66751,0,0,2026-03-02 06:18:53,2026-03-02 06:18:53,2026-03-02 06:19:07,OD-TS-8044,15,,H/42378_2-TP1_2,,
Stationsstatus,16056273415,9.99259,53.66751,0,0,2026-03-02 06:18:57,2026-03-02 06:18:57,2026-03-02 06:19:07,OD-TS-8044,11,,H/42378-TP5,,
Position,16056274522,9.9271,53.51852,27,461208,2026-03-02 06:15:39,2026-03-02 06:15:39,2026-03-02 06:19:38,OD-TS-8046,,,,,
Position,16056284225,9.99185,53.66727,26,0,2026-03-02 06:20:34,2026-03-02 06:20:34,2026-03-02 06:20:39,OD-TS-8044,,,,,
Position,16056284293,9.99185,53.66719,26,0,2026-03-02 06:20:35,2026-03-02 06:20:35,2026-03-02 06:20:39,OD-TS-8044,,,,,
Position,16056287726,9.98476,53.52379,25,502579,2026-03-02 06:21:04,2026-03-02 06:21:05,2026-03-02 06:21:09,PLO-TS-859,,,,,
Position,16056287812,9.98466,53.52382,25,502579,2026-03-02 06:21:05,2026-03-02 06:21:05,2026-03-02 06:21:09,PLO-TS-859,,,,,
Position,16056295888,9.93397,53.52242,55,183995,2026-03-02 06:22:14,2026-03-02 06:22:14,2026-03-02 06:22:41,OD-TS-8050,,,,,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186540-407358,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186557-407381,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186534-407349,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186534-407348,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186533-407347,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186550-407371,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186550-407370,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186548-407368,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186548-407367,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186548-407366,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186546-407364,
Sendposstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,11,,,STK/186529-407342,
Stationsstatus,16056309033,9.99243,53.66776,1,0,2026-03-02 06:24:16,2026-03-02 06:24:16,2026-03-02 06:24:42,PLO-TS-853,14,,H/42379-TP1,,
Stationsstatus,16056309066,9.99243,53.66776,0,0,2026-03-02 06:24:17,2026-03-02 06:24:17,2026-03-02 06:24:42,PLO-TS-853,15,,H/42379-TP1,,
Stationsstatus,16056309405,9.99243,53.66775,0,0,2026-03-02 06:24:19,2026-03-02 06:24:20,2026-03-02 06:24:42,PLO-TS-853,11,,H/42379-TP4,,
Position,16056309648,9.88326,53.51777,68,461211,2026-03-02 06:20:54,2026-03-02 06:20:54,2026-03-02 06:24:42,OD-TS-8046,,,,,
Position,16056312636,9.99187,53.66721,28,0,2026-03-02 06:24:51,2026-03-02 06:24:51,2026-03-02 06:25:13,PLO-TS-853,,,,,
Position,16056312763,9.99186,53.66713,31,0,2026-03-02 06:24:52,2026-03-02 06:24:52,2026-03-02 06:25:13,PLO-TS-853,,,,,
Position,16056323340,9.97698,53.51152,11,502581,2026-03-02 06:26:25,2026-03-02 06:26:25,2026-03-02 06:26:45,PLO-TS-859,,,,,
Position,16056328388,9.95266,53.65395,66,0,2026-03-02 06:26:14,2026-03-02 06:26:14,2026-03-02 06:27:16,OD-TS-8044,,,,,
Position,16056330094,9.91495,53.51506,45,183998,2026-03-02 06:27:28,2026-03-02 06:27:28,2026-03-02 06:27:47,OD-TS-8050,,,,,
Position,16056346013,9.81191,53.52354,64,461217,2026-03-02 06:26:26,2026-03-02 06:26:26,2026-03-02 06:30:19,OD-TS-8046,,,,,
Position,16056354029,9.9978,53.66534,21,0,2026-03-02 06:30:22,2026-03-02 06:30:22,2026-03-02 06:30:50,PLO-TS-853,,,,,
Position,16056356898,10.00095,53.6655,3,0,2026-03-02 06:30:47,2026-03-02 06:30:47,2026-03-02 06:30:50,PLO-TS-853,,,,,
Position,16056360081,9.91802,53.62384,86,0,2026-03-02 06:31:15,2026-03-02 06:31:15,2026-03-02 06:31:21,OD-TS-8044,,,,,
Position,16056363487,9.97006,53.51651,14,502582,2026-03-02 06:31:42,2026-03-02 06:31:42,2026-03-02 06:31:51,PLO-TS-859,,,,,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186538-407354,
FMSStatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,,,,,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186555-407379,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186555-407378,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186555-407377,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186555-407376,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186530-407343,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186549-407369,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186535-407350,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186553-407374,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186547-407365,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186536-407352,
Sendposstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,11,,,STK/186536-407351,
Stationsstatus,16056368240,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,14,,H/42381-TP1,,
Stationsstatus,16056368253,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,15,,H/42381-TP1,,
FMSStatus,16056368253,9.99215,53.66763,0,194994,2026-03-02 06:32:29,2026-03-02 06:32:29,2026-03-02 06:32:53,OD-TS-8048,,,,,
Position,16056371626,9.92084,53.47016,84,184003,2026-03-02 06:32:57,2026-03-02 06:32:57,2026-03-02 06:33:24,OD-TS-8050,,,,,
Sendposstatus,16056372814,9.99223,53.6677,0,314612,2026-03-02 06:33:07,2026-03-02 06:33:07,2026-03-02 06:33:24,OD-TS-8041,11,,,STK/186531-407345,
FMSStatus,16056372814,9.99223,53.6677,0,314612,2026-03-02 06:33:07,2026-03-02 06:33:07,2026-03-02 06:33:24,OD-TS-8041,,,,,
Sendposstatus,16056372814,9.99223,53.6677,0,314612,2026-03-02 06:33:07,2026-03-02 06:33:07,2026-03-02 06:33:24,OD-TS-8041,11,,,STK/186531-407344,
Sendposstatus,16056372814,9.99223,53.6677,0,314612,2026-03-02 06:33:07,2026-03-02 06:33:07,2026-03-02 06:33:24,OD-TS-8041,11,,,STK/186554-407375,
Stationsstatus,16056372814,9.99223,53.6677,0,314612,2026-03-02 06:33:07,2026-03-02 06:33:07,2026-03-02 06:33:24,OD-TS-8041,14,,H/42377-TP1,,
Stationsstatus,16056372837,9.99223,53.6677,0,314612,2026-03-02 06:33:07,2026-03-02 06:33:07,2026-03-02 06:33:24,OD-TS-8041,15,,H/42377-TP1,,
FMSStatus,16056372837,9.99223,53.6677,0,314612,2026-03-02 06:33:07,2026-03-02 06:33:07,2026-03-02 06:33:24,OD-TS-8041,,,,,
Stationsstatus,16056373055,9.99223,53.6677,0,314612,2026-03-02 06:33:09,2026-03-02 06:33:09,2026-03-02 06:33:24,OD-TS-8041,11,,H/42377-TP3,,
FMSStatus,16056373055,9.99223,53.6677,0,314612,2026-03-02 06:33:09,2026-03-02 06:33:09,2026-03-02 06:33:24,OD-TS-8041,,,,,
Position,16056379022,9.99211,53.66998,42,314612,2026-03-02 06:34:03,2026-03-02 06:34:03,2026-03-02 06:34:25,OD-TS-8041,,,,,
Position,16056382025,9.99246,53.67294,37,314613,2026-03-02 06:34:30,2026-03-02 06:34:30,2026-03-02 06:34:55,OD-TS-8041,,,,,
Position,16056388765,9.79557,53.51474,17,461220,2026-03-02 06:31:26,2026-03-02 06:31:26,2026-03-02 06:35:56,OD-TS-8046,,,,,
Position,16056390396,10.0103,53.64869,19,0,2026-03-02 06:35:50,2026-03-02 06:35:50,2026-03-02 06:35:56,PLO-TS-853,,,,,
Position,16056398226,9.902,53.56972,76,0,2026-03-02 06:36:31,2026-03-02 06:36:31,2026-03-02 06:36:57,OD-TS-8044,,,,,
Position,16056401155,9.98018,53.53452,11,502584,2026-03-02 06:37:17,2026-03-02 06:37:17,2026-03-02 06:37:28,PLO-TS-859,,,,,
Position,16056411180,9.91185,53.4057,83,184011,2026-03-02 06:38:42,2026-03-02 06:38:42,2026-03-02 06:38:59,OD-TS-8050,,,,,
Position,16056411681,9.9919,53.66738,26,194994,2026-03-02 06:38:50,2026-03-02 06:38:50,2026-03-02 06:38:59,OD-TS-8048,,,,,
Position,16056411796,9.99189,53.66731,26,194994,2026-03-02 06:38:51,2026-03-02 06:38:51,2026-03-02 06:38:59,OD-TS-8048,,,,,
Position,16056419079,9.78373,53.50155,48,461222,2026-03-02 06:36:28,2026-03-02 06:36:28,2026-03-02 06:40:00,OD-TS-8046,,,,,
Position,16056422126,10.01211,53.69957,63,314616,2026-03-02 06:40:13,2026-03-02 06:40:13,2026-03-02 06:40:31,OD-TS-8041,,,,,
Stationsstatus,16056427797,10.03509,53.64615,0,0,2026-03-02 06:41:10,2026-03-02 06:41:10,2026-03-02 06:41:32,PLO-TS-853,12,,H/42379-TP4,,
Stationsstatus,16056427917,10.03509,53.64615,0,0,2026-03-02 06:41:10,2026-03-02 06:41:11,2026-03-02 06:41:32,PLO-TS-853,13,,H/42379-TP4,,
Sendposstatus,16056441596,10.0351,53.64619,0,0,2026-03-02 06:43:12,2026-03-02 06:43:12,2026-03-02 06:43:34,PLO-TS-853,12,,,STK/186534-407349,
Sendposstatus,16056441596,10.0351,53.64619,0,0,2026-03-02 06:43:12,2026-03-02 06:43:12,2026-03-02 06:43:34,PLO-TS-853,12,,,STK/186534-407348,
Sendposstatus,16056441596,10.0351,53.64619,0,0,2026-03-02 06:43:12,2026-03-02 06:43:12,2026-03-02 06:43:34,PLO-TS-853,12,,,STK/186533-407347,
Stationsstatus,16056441596,10.0351,53.64619,0,0,2026-03-02 06:43:12,2026-03-02 06:43:12,2026-03-02 06:43:34,PLO-TS-853,14,,H/42379-TP4,,
Stationsstatus,16056441799,10.0351,53.64619,0,0,2026-03-02 06:43:14,2026-03-02 06:43:14,2026-03-02 06:43:34,PLO-TS-853,15,,H/42379-TP4,,
Stationsstatus,16056442209,10.0351,53.64619,0,0,2026-03-02 06:43:18,2026-03-02 06:43:18,2026-03-02 06:43:34,PLO-TS-853,11,,H/42379-TP2,,
Position,16056442314,9.91224,53.50749,81,0,2026-03-02 06:43:19,2026-03-02 06:43:19,2026-03-02 06:43:34,OD-TS-8044,,,,,
Stationsstatus,16056444232,9.97733,53.5354,0,502585,2026-03-02 06:43:31,2026-03-02 06:43:32,2026-03-02 06:44:05,PLO-TS-859,12,,H/42376-TP3,,
FMSStatus,16056444232,9.97733,53.5354,0,502585,2026-03-02 06:43:31,2026-03-02 06:43:32,2026-03-02 06:44:05,PLO-TS-859,,,,,
Position,16056447370,10.03629,53.6467,27,0,2026-03-02 06:44:04,2026-03-02 06:44:04,2026-03-02 06:44:05,PLO-TS-853,,,,,
Position,16056447474,10.03634,53.64677,29,0,2026-03-02 06:44:05,2026-03-02 06:44:05,2026-03-02 06:44:05,PLO-TS-853,,,,,
Position,16056453196,9.80792,53.37149,49,184019,2026-03-02 06:44:48,2026-03-02 06:44:48,2026-03-02 06:45:06,OD-TS-8050,,,,,
Position,16056461565,10.02283,53.73132,8,314621,2026-03-02 06:45:20,2026-03-02 06:45:20,2026-03-02 06:45:37,OD-TS-8041,,,,,
Position,16056464470,10.01309,53.64441,33,194997,2026-03-02 06:45:50,2026-03-02 06:45:50,2026-03-02 06:46:08,OD-TS-8048,,,,,
Position,16056470599,9.7129,53.48694,84,461229,2026-03-02 06:43:15,2026-03-02 06:43:15,2026-03-02 06:47:09,OD-TS-8046,,,,,
Stationsstatus,16056486581,9.97726,53.53542,0,502585,2026-03-02 06:48:50,2026-03-02 06:48:51,2026-03-02 06:49:11,PLO-TS-859,13,,H/42376-TP3,,
FMSStatus,16056486581,9.97726,53.53542,0,502585,2026-03-02 06:48:50,2026-03-02 06:48:51,2026-03-02 06:49:11,PLO-TS-859,,,,,
Position,16056488059,9.90686,53.4899,20,0,2026-03-02 06:49:06,2026-03-02 06:49:06,2026-03-02 06:49:11,OD-TS-8044,,,,,
Position,16056489792,10.06186,53.64912,45,0,2026-03-02 06:49:20,2026-03-02 06:49:20,2026-03-02 06:49:42,PLO-TS-853,,,,,
Position,16056501713,10.0088,53.61893,44,195000,2026-03-02 06:50:58,2026-03-02 06:50:58,2026-03-02 06:51:13,OD-TS-8048,,,,,
Position,16056514275,9.59723,53.51404,84,461237,2026-03-02 06:49:14,2026-03-02 06:49:14,2026-03-02 06:52:44,OD-TS-8046,,,,,
Stationsstatus,16056519500,9.95651,53.51534,0,178960,2026-03-02 06:53:21,2026-03-02 06:53:22,2026-03-02 06:53:46,PI-EN-444,11,,H/42383-TP3,,
FMSStatus,16056519500,9.95651,53.51534,0,178960,2026-03-02 06:53:21,2026-03-02 06:53:22,2026-03-02 06:53:46,PI-EN-444,,,,,
Stationsstatus,16056520118,9.95651,53.51534,0,178960,2026-03-02 06:53:27,2026-03-02 06:53:27,2026-03-02 06:53:46,PI-EN-444,12,,H/42383-TP3,,
FMSStatus,16056520118,9.95651,53.51534,0,178960,2026-03-02 06:53:27,2026-03-02 06:53:27,2026-03-02 06:53:46,PI-EN-444,,,,,
Stationsstatus,16056520201,9.95651,53.51534,0,178960,2026-03-02 06:53:28,2026-03-02 06:53:28,2026-03-02 06:53:46,PI-EN-444,13,,H/42383-TP3,,
FMSStatus,16056520201,9.95651,53.51534,0,178960,2026-03-02 06:53:28,2026-03-02 06:53:28,2026-03-02 06:53:46,PI-EN-444,,,,,
Position,16056526374,10.09547,53.65619,46,0,2026-03-02 06:54:20,2026-03-02 06:54:20,2026-03-02 06:54:47,PLO-TS-853,,,,,
Stationsstatus,16056528452,10.02206,53.73123,0,314621,2026-03-02 06:54:31,2026-03-02 06:54:31,2026-03-02 06:54:47,OD-TS-8041,12,,H/42377-TP3,,
FMSStatus,16056528452,10.02206,53.73123,0,314621,2026-03-02 06:54:31,2026-03-02 06:54:31,2026-03-02 06:54:47,OD-TS-8041,,,,,
Stationsstatus,16056528544,10.02206,53.73123,0,314621,2026-03-02 06:54:31,2026-03-02 06:54:31,2026-03-02 06:54:47,OD-TS-8041,13,,H/42377-TP3,,
FMSStatus,16056528544,10.02206,53.73123,0,314621,2026-03-02 06:54:31,2026-03-02 06:54:31,2026-03-02 06:54:47,OD-TS-8041,,,,,
Sendposstatus,16056528622,10.02206,53.73123,0,314621,2026-03-02 06:54:31,2026-03-02 06:54:32,2026-03-02 06:54:47,OD-TS-8041,12,,,STK/186554-407375,
FMSStatus,16056528622,10.02206,53.73123,0,314621,2026-03-02 06:54:31,2026-03-02 06:54:32,2026-03-02 06:54:47,OD-TS-8041,,,,,
Stationsstatus,16056528622,10.02206,53.73123,0,314621,2026-03-02 06:54:31,2026-03-02 06:54:32,2026-03-02 06:54:47,OD-TS-8041,14,,H/42377-TP3,,
Stationsstatus,16056528663,10.02206,53.73123,0,314621,2026-03-02 06:54:32,2026-03-02 06:54:32,2026-03-02 06:54:47,OD-TS-8041,15,,H/42377-TP3,,
FMSStatus,16056528663,10.02206,53.73123,0,314621,2026-03-02 06:54:32,2026-03-02 06:54:32,2026-03-02 06:54:47,OD-TS-8041,,,,,
Stationsstatus,16056528791,10.02206,53.73123,0,314621,2026-03-02 06:54:34,2026-03-02 06:54:34,2026-03-02 06:54:47,OD-TS-8041,11,,H/42377-TP2,,
FMSStatus,16056528791,10.02206,53.73123,0,314621,2026-03-02 06:54:34,2026-03-02 06:54:34,2026-03-02 06:54:47,OD-TS-8041,,,,,
Stationsstatus,16056529224,10.02206,53.73123,0,314621,2026-03-02 06:54:38,2026-03-02 06:54:39,2026-03-02 06:54:47,OD-TS-8041,12,,H/42377-TP2,,
FMSStatus,16056529224,10.02206,53.73123,0,314621,2026-03-02 06:54:38,2026-03-02 06:54:39,2026-03-02 06:54:47,OD-TS-8041,,,,,
Stationsstatus,16056535004,10.02206,53.73123,0,314621,2026-03-02 06:55:27,2026-03-02 06:55:27,2026-03-02 06:55:48,OD-TS-8041,13,,H/42377-TP2,,
FMSStatus,16056535004,10.02206,53.73123,0,314621,2026-03-02 06:55:27,2026-03-02 06:55:27,2026-03-02 06:55:48,OD-TS-8041,,,,,
Sendposstatus,16056535101,10.02206,53.73123,0,314621,2026-03-02 06:55:27,2026-03-02 06:55:28,2026-03-02 06:55:48,OD-TS-8041,11,,,STK/186545-407363,
FMSStatus,16056535101,10.02206,53.73123,0,314621,2026-03-02 06:55:27,2026-03-02 06:55:28,2026-03-02 06:55:48,OD-TS-8041,,,,,
Stationsstatus,16056535101,10.02206,53.73123,0,314621,2026-03-02 06:55:27,2026-03-02 06:55:28,2026-03-02 06:55:48,OD-TS-8041,14,,H/42377-TP2,,
Stationsstatus,16056535137,10.02206,53.73123,0,314621,2026-03-02 06:55:28,2026-03-02 06:55:28,2026-03-02 06:55:48,OD-TS-8041,15,,H/42377-TP2,,
FMSStatus,16056535137,10.02206,53.73123,0,314621,2026-03-02 06:55:28,2026-03-02 06:55:28,2026-03-02 06:55:48,OD-TS-8041,,,,,
Stationsstatus,16056536069,10.02205,53.73123,0,314621,2026-03-02 06:55:36,2026-03-02 06:55:36,2026-03-02 06:55:48,OD-TS-8041,11,,H/42377-TP5,,
FMSStatus,16056536069,10.02205,53.73123,0,314621,2026-03-02 06:55:36,2026-03-02 06:55:36,2026-03-02 06:55:48,OD-TS-8041,,,,,
Position,16056536948,9.89601,53.49951,33,0,2026-03-02 06:54:48,2026-03-02 06:54:48,2026-03-02 06:56:19,OD-TS-8044,,,,,
Position,16056539049,9.98372,53.60063,30,195003,2026-03-02 06:56:06,2026-03-02 06:56:06,2026-03-02 06:56:19,OD-TS-8048,,,,,
Position,16056543752,10.02284,53.73082,26,314621,2026-03-02 06:56:41,2026-03-02 06:56:41,2026-03-02 06:56:50,OD-TS-8041,,,,,
